Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,23.0,tier_1,7.0,Cash on Delivery,Female,OK,5.0,Super Plus,OK,Single,9.0,Yes,13.0,2.0,8.0,265.0,Mobile
1,16.0,tier_1,15.0,Credit Card,Male,OK,5.0,Super,Good,Divorced,4.0,No,16.0,8.0,8.0,174.0,Mobile
0,1.0,tier_1,12.0,Debit Card,Female,OK,4.0,Regular Plus,NOT_FILL,Single,3.0,Yes,13.0,1.0,3.0,150.0,Mobile
0,6.0,tier_3,15.0,Cash on Delivery,Female,Good,5.0,Super,Good,Divorced,3.0,Yes,12.0,7.0,10.0,177.0,Mobile
0,1.0,tier_3,9.0,Debit Card,Male,Good,4.0,Super,OK,Single,3.0,Yes,12.0,2.0,5.0,170.0,Mobile
0,5.0,tier_3,14.0,E wallet,Male,Good,4.0,Super,Bad,Married,6.0,No,13.0,1.0,8.0,200.0,Mobile
0,6.0,tier_1,9.0,Credit Card,Female,NOT_FILL,3.0,Super,Bad,Single,9.0,No,17.0,2.0,8.0,176.0,NOT_FILL
1,1.0,tier_1,9.0,Credit Card,Male,OK,6.0,Regular Plus,Bad,Divorced,7.0,Yes,14.0,3.0,3.0,160.0,Mobile
0,4.0,tier_1,35.0,Credit Card,Female,Good,4.0,Super,Bad,Divorced,3.0,No,14.0,1.0,10.0,183.0,Mobile
0,5.0,tier_1,14.0,Debit Card,Female,OK,5.0,HNI,OK,Divorced,3.0,No,25.0,4.0,10.0,214.0,Computer
0,13.0,tier_1,6.0,Credit Card,Male,OK,5.0,Regular,Bad,Divorced,3.0,No,16.0,10.0,4.0,318.0,Computer
1,3.0,tier_3,10.0,Credit Card,Female,OK,4.0,Super,OK,Divorced,6.0,Yes,19.0,2.0,1.0,177.0,Mobile
0,7.0,tier_3,17.0,E wallet,Male,NOT_FILL,5.0,Super,Bad,Single,5.0,No,15.0,2.0,2.0,172.0,NOT_FILL
0,21.0,tier_1,12.0,Debit Card,Male,OK,4.0,Regular,OK,Divorced,6.0,No,12.0,1.0,2.0,308.0,Mobile
0,17.0,tier_1,17.0,Debit Card,Female,OK,5.0,Super,OK,Married,6.362594326105645,NOT_FILL,12.0,1.0,1.0,178.0,Computer
0,1.0,tier_3,7.0,E wallet,Male,Good,4.0,Super,NOT_FILL,Divorced,2.0,Yes,14.0,1.0,5.0,188.0,Computer
0,28.0,tier_1,27.0,Debit Card,Female,OK,4.0,Super,OK,Single,5.0,No,13.0,2.0,4.0,174.0,Computer
0,17.0,tier_1,14.0,Debit Card,Female,OK,4.0,HNI,Good,Divorced,10.0,No,17.0,2.0,1.0,225.0,Mobile
0,19.0,tier_1,15.0,UPI,Male,Good,4.0,Super,Bad,Divorced,11.0,No,15.0,8.0,9.0,162.0,Mobile
0,14.0,tier_3,7.0,Credit Card,Male,OK,6.0,Super,Bad,Divorced,4.0,Yes,23.0,2.0,3.0,200.0,Mobile
1,1.0,tier_1,15.0,UPI,Male,Good,6.0,Regular Plus,Good,Divorced,3.0,Yes,12.0,2.0,8.0,146.0,Mobile
0,3.0,tier_1,16.0,UPI,Male,Bad,5.0,Regular Plus,Bad,Single,2.0,No,18.0,3.0,3.0,165.0,Mobile
0,4.0,tier_3,12.0,E wallet,Female,Bad,5.0,Super,OK,Married,3.0,No,14.0,1.0,3.0,186.0,Mobile
0,1.0,tier_3,15.0,E wallet,Female,OK,4.0,Super,Good,Divorced,3.0,No,19.0,1.0,8.0,187.0,Mobile
0,11.0,tier_1,12.0,Credit Card,Male,Good,4.0,Super,Bad,Married,9.0,No,17.0,1.0,5.0,188.0,Mobile
0,12.0,tier_1,22.0,Debit Card,Male,Good,5.0,HNI,Bad,Married,6.362594326105645,NOT_FILL,15.0,2.0,10.0,240.0,Mobile
0,5.0,tier_1,14.0,Credit Card,Female,OK,4.0,HNI,Bad,Single,3.0,Yes,15.0,3.0,11.0,196.0,Mobile
0,3.0,tier_3,17.0,E wallet,Female,OK,5.0,Super,Good,Married,3.0,Yes,15.0,1.0,8.0,208.0,Mobile
0,9.0,tier_1,12.0,Cash on Delivery,Male,Good,4.0,HNI,Good,Single,105.0,No,14.0,1.0,14.0,206.0,Mobile
0,1.0,tier_1,33.0,Debit Card,Male,OK,4.0,Regular Plus,Bad,Married,3.0,No,13.0,2.0,3.0,154.0,Mobile
0,15.0,tier_1,13.0,Credit Card,Male,Good,5.0,Super,Good,NOT_FILL,8.0,Yes,16.0,2.0,3.0,185.0,Mobile
0,21.0,tier_3,11.0,Credit Card,Male,OK,4.0,Super,OK,Single,5.0,No,20.0,1.0,1.0,155.0,Computer
0,16.0,tier_1,30.0,Debit Card,Female,OK,4.0,Super Plus,Bad,Single,4.0,No,15.0,1.0,1.0,285.0,Mobile
0,3.0,tier_3,9.0,Debit Card,Male,Good,4.0,Super,OK,Divorced,3.0,No,15.0,2.0,3.0,171.0,Computer
0,16.0,tier_2,9.0,Cash on Delivery,Male,OK,4.0,Regular Plus,OK,Married,2.0,Yes,12.0,2.0,1.0,152.0,Mobile
0,6.0,tier_1,9.0,Credit Card,Female,Good,4.0,Regular Plus,Good,Divorced,3.0,No,14.0,1.0,8.0,149.0,Mobile
0,22.0,tier_3,36.0,Credit Card,Female,Good,4.0,HNI,OK,Divorced,5.0,No,22.0,1.0,1.0,250.0,Mobile
0,11.0,tier_1,13.0,Credit Card,Male,OK,3.0,Super,Good,Married,6.0,Yes,14.0,3.0,8.0,185.0,Mobile
0,4.0,tier_3,32.0,Cash on Delivery,Female,OK,4.0,Super,OK,Divorced,9.0,Yes,13.0,2.0,3.0,172.0,Computer
0,1.0,tier_3,7.0,Debit Card,Male,OK,4.0,Super,OK,Divorced,6.362594326105645,NOT_FILL,18.0,3.0,8.0,178.0,Mobile
0,16.0,tier_1,9.0,UPI,Male,Good,5.0,Super,Bad,Single,5.0,No,24.0,1.0,1.0,193.0,Mobile
1,1.0,tier_3,7.0,Cash on Delivery,Female,OK,5.0,Regular Plus,Good,Single,3.0,Yes,12.0,2.0,3.0,147.0,Computer
0,10.0,tier_3,7.0,Credit Card,Female,NOT_FILL,4.0,Super,Bad,Single,6.0,No,16.0,2.0,1.0,192.0,NOT_FILL
0,10.0,tier_3,10.0,Credit Card,Male,OK,5.0,HNI,Bad,Divorced,6.0,No,12.0,1.0,13.0,222.0,Computer
0,31.0,tier_1,7.0,Credit Card,Male,OK,4.0,Super,OK,Divorced,4.0,No,12.0,2.0,3.0,193.0,Mobile
0,14.0,tier_1,17.0,Debit Card,Female,OK,3.0,Regular Plus,OK,Divorced,6.362594326105645,Yes,14.0,1.0,8.0,147.0,Mobile
0,1.0,tier_3,16.0,Credit Card,Male,OK,4.0,Regular Plus,Bad,Single,3.0,No,25.0,1.0,3.0,151.0,Computer
1,1.0,tier_3,12.0,E wallet,Female,OK,4.0,Regular Plus,OK,Single,6.362594326105645,NOT_FILL,14.0,2.0,1.0,154.0,Mobile
0,11.0,tier_1,17.0,Credit Card,Female,Good,4.0,Regular Plus,Good,Divorced,8.0,No,21.0,2.0,4.0,160.0,Mobile
0,20.0,tier_1,14.0,Credit Card,Female,Bad,4.0,Super,OK,Divorced,6.362594326105645,No,15.0,1.0,1.0,178.0,Computer
1,5.0,tier_3,11.0,E wallet,Male,OK,4.0,Super,Good,Single,3.0,No,19.0,8.0,8.0,219.0,Computer
0,24.0,tier_1,17.0,Cash on Delivery,Male,Good,5.0,HNI,Bad,Single,8.0,No,16.0,1.0,4.0,230.0,Mobile
1,4.0,tier_3,29.0,E wallet,Male,Good,5.0,Super,OK,Divorced,4.0,Yes,13.0,2.0,1.0,189.0,Mobile
0,5.0,tier_1,16.0,Debit Card,Male,OK,5.0,Regular Plus,Good,Single,133.0,Yes,17.0,2.0,3.0,152.0,Mobile
1,1.0,tier_3,19.0,Debit Card,NOT_FILL,OK,3.0,Regular Plus,Good,Single,3.0,No,16.0,1.0,1.0,1890.0,Mobile
0,3.0,tier_1,30.0,Debit Card,Male,OK,4.0,Regular Plus,Bad,Single,11.0,No,17.0,2.0,3.0,147.0,Mobile
0,9.0,tier_1,16.0,Debit Card,Male,Good,5.0,Super,Good,Single,11.0,No,20.0,2.0,1.0,190.0,Mobile
0,1.0,tier_1,7.0,Credit Card,Male,OK,4.0,Regular Plus,Good,Married,3.0,No,12.0,1.0,5.0,163.0,Mobile
0,2.0,tier_3,16.0,Debit Card,Male,Good,4.0,Super,Bad,Single,6.362594326105645,NOT_FILL,17.0,2.0,8.0,178.0,Mobile
0,23.0,tier_1,14.0,UPI,Male,OK,5.0,HNI,OK,Single,10.0,No,25.0,2.0,1.0,170.0,NOT_FILL
0,25.0,tier_3,21.0,Debit Card,Female,OK,4.0,Super,Bad,Divorced,6.362594326105645,NOT_FILL,12.0,1.0,8.0,174.0,Mobile
0,10.0,tier_1,9.0,Debit Card,Female,Good,4.0,Regular Plus,OK,Divorced,6.0,No,14.0,2.0,3.0,150.0,Mobile
1,1.0,tier_3,26.0,E wallet,Male,Good,3.0,Super,Bad,Single,10.0,Yes,14.0,2.0,5.0,178.0,Computer
0,29.0,tier_1,9.0,Debit Card,Female,Good,4.0,Super Plus,Bad,Single,4.0,Yes,14.0,1.0,3.0,292.0,Mobile
0,1.0,tier_3,17.0,E wallet,Female,Good,4.0,Super,NOT_FILL,Married,3.0,Yes,13.0,1.0,4.0,168.0,Mobile
0,99.0,tier_3,9.0,Cash on Delivery,Male,Good,4.0,Regular Plus,Good,Divorced,3.0,No,19.0,2.0,1.0,150.0,Mobile
1,1.0,tier_1,10.0,Cash on Delivery,Male,Good,4.0,Regular Plus,Good,Single,2.0,No,23.0,1.0,4.6331865712713265,156.0,Computer
0,1.0,tier_1,18.0,Credit Card,Female,OK,4.0,Regular Plus,Good,Divorced,6.362594326105645,NOT_FILL,14.0,2.0,3.0,147.0,Mobile
0,10.0,tier_3,9.0,Credit Card,Male,Good,5.0,HNI,OK,Divorced,3.0,No,14.0,10.0,1.0,201.0,Mobile
1,1.0,tier_1,11.0,Cash on Delivery,Male,OK,4.0,Regular Plus,Bad,Single,20.0,Yes,24.0,2.0,1.0,148.0,Computer
0,11.0,tier_1,21.0,Debit Card,Female,Good,4.0,Regular Plus,Good,Married,3.0,No,13.0,4.0,18.0,155.0,Mobile
0,14.0,tier_3,9.0,E wallet,Female,OK,4.0,Super,Good,Married,9.0,No,13.0,1.0,4.0,182.0,Mobile
0,16.0,tier_1,7.0,Debit Card,Female,Good,4.0,Regular Plus,Good,Married,5.0,No,17.0,2.0,3.0,151.0,Mobile
0,11.0,tier_1,17.0,Debit Card,Male,OK,4.0,Super,Good,Single,4.0,Yes,13.0,1.0,2.0,167.0,Mobile
0,17.0,tier_1,19.0,Debit Card,Male,OK,5.0,Super Plus,Good,Married,3.0,No,12.0,1.0,10.0,268.0,Mobile
0,14.0,tier_1,9.0,Credit Card,Female,Good,5.0,Super,OK,Divorced,8.0,No,23.0,2.0,1.0,159.0,Mobile
0,11.025086035138562,tier_1,12.0,Credit Card,Male,OK,4.0,Regular,Good,Divorced,6.0,No,12.0,2.0,3.0,319.0,Mobile
0,8.0,tier_3,11.0,E wallet,Female,Good,4.0,Super,OK,Divorced,11.0,No,16.0,2.0,3.0,190.0,Computer
0,11.025086035138562,tier_1,14.0,Credit Card,Female,OK,4.0,Super,Good,Divorced,3.0,No,13.0,4.0,13.0,168.0,Mobile
0,17.0,tier_1,28.0,Credit Card,Male,Good,4.0,NOT_FILL,Bad,Divorced,9.0,No,21.0,1.0,3.0,148.0,Computer
0,17.0,tier_1,15.0,UPI,Female,Good,3.6928624260355027,Super,OK,Married,6.362594326105645,Yes,15.0,1.0,3.0,170.0,NOT_FILL
0,1.0,tier_3,11.0,Debit Card,Female,OK,5.0,Super,Bad,Single,3.0,Yes,12.0,1.0,4.0,170.0,Mobile
0,11.0,tier_1,32.0,Credit Card,Female,Good,4.0,Super,OK,Divorced,5.0,Yes,16.0,4.0,8.0,169.0,Computer
0,5.0,tier_1,7.0,Debit Card,Male,Good,5.0,Regular Plus,Good,NOT_FILL,3.0,No,13.0,1.0,3.0,147.0,Mobile
0,13.0,tier_1,7.0,Debit Card,Male,OK,4.0,Regular,OK,Married,3.0,Yes,15.0,1.0,7.0,317.0,Computer
0,30.0,tier_3,13.0,Debit Card,Female,OK,3.0,Super Plus,Good,Divorced,11.0,No,12.0,3.0,8.0,257.0,Computer
0,4.0,tier_3,19.0,Cash on Delivery,Female,OK,3.6928624260355027,Super,OK,Single,6.362594326105645,No,12.0,4.0,5.0,191.0,NOT_FILL
0,15.0,tier_3,7.0,E wallet,Male,OK,3.0,HNI,Good,NOT_FILL,3.0,No,17.0,2.0,8.0,209.0,Mobile
0,2.0,tier_1,24.0,Credit Card,Male,Good,4.0,Super,Good,Married,6.362594326105645,No,13.0,1.0,9.0,171.0,Mobile
1,1.0,tier_1,10.0,Credit Card,Male,Good,4.0,Regular Plus,Good,Divorced,7.0,No,14.0,2.0,3.0,165.0,Mobile
0,26.0,tier_1,10.0,Credit Card,Male,OK,5.0,HNI,OK,Divorced,4.0,Yes,15.0,1.0,5.0,205.0,Mobile
0,19.0,tier_1,17.0,Debit Card,Male,Good,4.0,Regular Plus,Bad,Divorced,5.0,No,22.0,2.0,3.0,152.0,Mobile
0,26.0,tier_1,11.0,Debit Card,Female,Bad,4.0,Super Plus,Bad,Divorced,6.362594326105645,NOT_FILL,14.0,2.0,5.0,291.0,Mobile
0,16.0,tier_1,36.0,Debit Card,Female,Good,4.0,Super,OK,Married,4.0,No,12.0,2.0,3.0,171.0,Computer
0,4.0,tier_1,9.0,Debit Card,Female,OK,6.0,Super,Bad,Single,4.0,No,21.0,1.0,3.0,186.0,Mobile
0,31.0,tier_1,14.0,Debit Card,Female,OK,4.0,Regular,Good,Divorced,7.0,No,12.0,1.0,11.0,321.0,Mobile
0,20.0,tier_1,25.0,Credit Card,Female,OK,4.0,Super,OK,Married,4.0,No,15.0,1.0,9.0,173.0,Mobile
0,16.0,tier_1,35.0,Cash on Delivery,Female,OK,5.0,Super,Bad,Divorced,2.0,No,12.0,1.0,5.0,170.0,NOT_FILL
1,1.0,tier_3,7.0,Cash on Delivery,Female,Good,4.0,Regular Plus,Good,Single,3.0,Yes,17.0,2.0,5.0,157.0,Mobile
1,1.0,tier_3,13.0,E wallet,Female,OK,6.0,Regular Plus,OK,Married,2.0,No,17.0,2.0,1.0,149.0,Computer
0,12.0,tier_1,9.0,Debit Card,Male,OK,4.0,Regular Plus,Bad,Divorced,3.0,Yes,24.0,2.0,1.0,142.0,Computer
0,14.0,tier_3,9.0,Debit Card,Female,Good,4.0,Regular,OK,Divorced,2.0,No,15.0,1.0,13.0,305.0,Mobile
0,1.0,tier_1,30.0,Debit Card,Female,OK,4.0,Regular Plus,Bad,NOT_FILL,3.0,No,23.0,2.0,3.0,154.0,Mobile
0,4.0,tier_1,10.0,Debit Card,Male,OK,4.0,Regular Plus,Bad,Divorced,6.0,No,16.0,1.0,5.0,146.0,Computer
0,3.0,tier_1,10.0,Credit Card,Male,Good,5.0,HNI,OK,Divorced,3.0,No,19.0,2.0,8.0,244.0,Mobile
1,1.0,tier_1,32.0,Cash on Delivery,Female,Good,5.0,Regular Plus,Good,Divorced,7.0,No,17.0,1.0,2.0,150.0,Mobile
1,1.0,tier_2,9.0,NOT_FILL,Male,OK,5.0,Regular Plus,Bad,Single,3.0,No,13.0,2.0,1.0,151.0,NOT_FILL
0,4.0,tier_3,29.0,UPI,Female,Good,4.0,HNI,Good,Divorced,2.0,No,12.0,3.0,9.0,209.0,Computer
0,31.0,tier_3,36.0,E wallet,Male,OK,5.0,Super Plus,Bad,Married,5.0,No,13.0,1.0,1.0,266.0,Mobile
0,24.0,tier_1,36.0,Debit Card,Male,OK,5.0,Super Plus,OK,Divorced,2.0,No,16.0,12.0,8.0,295.0,Mobile
0,4.0,tier_1,9.0,Credit Card,Female,OK,4.0,Regular Plus,Bad,Single,2.0,No,15.0,6.0,8.0,151.0,NOT_FILL
0,31.0,tier_3,35.0,E wallet,Female,Good,5.0,HNI,Good,Divorced,6.0,No,20.0,14.0,12.0,228.0,Computer
0,21.0,tier_1,9.0,Credit Card,Female,Good,4.0,Super,Bad,Married,7.0,No,14.0,1.0,5.0,176.0,Mobile
0,20.0,tier_1,9.0,Debit Card,Male,OK,4.0,Super Plus,OK,Divorced,8.0,No,14.0,1.0,4.6331865712713265,304.0,Mobile
0,9.0,tier_1,29.0,Debit Card,Male,OK,6.0,Regular Plus,OK,Single,2.0,No,16.0,3.0,4.0,167.0,Mobile
0,28.0,tier_1,15.0,Debit Card,Female,OK,4.0,Super,OK,Single,9.0,No,12.0,2.0,4.6331865712713265,163.0,Mobile
0,8.0,tier_1,9.0,Debit Card,Male,Good,5.0,Regular Plus,OK,NOT_FILL,5.0,No,13.0,6.0,8.0,153.0,Mobile
0,20.0,tier_3,17.0,E wallet,Female,Good,5.0,HNI,Bad,Divorced,4.0,Yes,20.0,2.0,3.0,216.0,Mobile
0,5.0,tier_1,16.0,Debit Card,Male,OK,4.0,HNI,Good,Married,3.0,No,26.0,2.0,9.0,231.0,Mobile
1,1.0,tier_1,22.0,Credit Card,Male,OK,4.0,HNI,OK,Divorced,9.0,Yes,13.0,1.0,8.0,261.0,Mobile
1,1.0,tier_1,17.0,NOT_FILL,Male,OK,6.0,Regular Plus,Bad,Married,9.0,No,14.0,1.0,4.0,159.0,NOT_FILL
0,4.0,tier_3,14.0,E wallet,Male,OK,4.0,Regular Plus,Good,Single,2.0,No,16.1933907790708,2.0,3.0,155.0,Mobile
0,9.0,tier_1,23.0,Debit Card,Male,Good,4.0,HNI,OK,Divorced,6.0,Yes,13.0,1.0,1.0,201.0,Mobile
1,1.0,tier_1,27.0,Debit Card,Male,Good,4.0,HNI,OK,Divorced,5.0,No,13.0,2.0,1.0,223.0,Computer
1,1.0,tier_2,30.0,UPI,Female,OK,4.0,HNI,Good,Married,11.0,Yes,16.0,2.0,3.0,225.0,Computer
0,16.0,tier_1,12.0,UPI,Male,Good,4.0,Regular Plus,OK,Divorced,6.0,No,18.0,3.0,1.0,146.0,Computer
0,10.0,tier_3,17.0,Credit Card,Male,OK,4.0,HNI,Bad,Single,3.0,No,15.0,2.0,4.6331865712713265,196.2353759154538,Computer
1,1.0,tier_1,11.0,Cash on Delivery,Male,OK,5.0,Regular Plus,OK,Single,7.0,No,17.0,2.0,3.0,164.0,Computer
0,22.0,tier_3,9.0,E wallet,Female,OK,4.0,Super,Bad,Divorced,4.0,No,15.0,5.0,4.6331865712713265,166.0,Mobile
0,29.0,tier_3,25.0,Debit Card,Female,OK,4.0,Super Plus,Good,Single,5.0,No,24.0,1.0,8.0,293.0,Mobile
0,15.0,tier_3,17.0,Debit Card,Male,OK,4.0,Super,Bad,Single,9.0,No,15.0,1.7906191702940393,11.0,187.0,Computer
0,9.0,tier_3,7.0,E wallet,Male,OK,4.0,Super,OK,Divorced,11.0,No,12.0,4.0,10.0,172.0,Mobile
0,14.0,tier_1,13.0,Debit Card,Female,Good,4.0,Super Plus,OK,Single,6.362594326105645,NOT_FILL,16.0,5.0,14.0,257.0,Mobile
0,13.0,tier_1,15.0,Debit Card,Female,OK,4.0,Regular Plus,OK,Divorced,3.0,No,12.0,1.0,8.0,163.0,Computer
0,5.0,tier_3,9.0,Debit Card,Male,Good,4.0,Super,Bad,Single,6.0,Yes,14.0,2.0,6.0,191.0,Mobile
0,16.0,tier_1,31.0,Credit Card,Male,OK,4.0,HNI,Good,Divorced,3.0,Yes,22.0,5.0,9.0,199.0,Mobile
0,19.0,tier_3,9.0,UPI,Male,Good,4.0,Super,Good,Divorced,2.0,No,20.0,4.0,8.0,173.0,Mobile
1,1.0,tier_2,24.0,Debit Card,Female,OK,4.0,Regular Plus,OK,Married,2.0,Yes,12.0,1.0,1.0,152.0,Computer
0,3.0,tier_1,26.0,Cash on Delivery,Male,OK,4.0,Super,Bad,Married,6.0,No,13.0,1.0,3.0,168.0,Mobile
0,7.0,tier_1,7.0,Credit Card,Female,Good,3.0,Super Plus,OK,Married,6.0,No,20.0,1.0,6.0,287.0,Mobile
0,1.0,tier_3,14.0,Debit Card,Male,OK,5.0,HNI,Bad,Married,11.0,No,22.0,2.0,2.0,241.0,Mobile
1,1.0,tier_3,12.0,E wallet,Male,Good,4.0,Regular Plus,Good,Single,3.0,Yes,15.0,2.0,1.0,144.0,Computer
0,14.0,tier_3,35.0,UPI,Male,OK,6.0,HNI,Good,Married,5.0,No,16.0,2.0,2.0,234.0,Computer
0,15.0,tier_1,9.0,UPI,Female,Good,5.0,Super,OK,Single,4.0,Yes,18.0,1.0,8.0,193.0,Computer
0,1.0,tier_3,36.0,Credit Card,Male,OK,3.6928624260355027,Super,OK,Married,6.362594326105645,No,13.0,2.0,1.0,168.0,NOT_FILL
0,9.0,tier_3,7.0,Credit Card,Female,Good,4.0,Super,OK,Single,3.0,No,17.0,1.0,4.6331865712713265,174.0,Mobile
0,8.0,tier_3,28.0,Debit Card,Male,Good,3.0,Super,Bad,Single,3.0,No,13.0,6.0,8.0,178.0,Mobile
1,1.0,tier_1,31.0,Cash on Delivery,Male,Good,6.0,Regular Plus,Bad,Single,3.0,Yes,19.0,2.0,1.0,148.0,Mobile
0,11.0,tier_1,7.0,Cash on Delivery,Female,OK,4.0,HNI,Bad,Single,6.0,No,18.0,2.0,3.0,200.0,Mobile
0,20.0,tier_1,25.0,Credit Card,Female,OK,4.0,HNI,OK,Divorced,7.0,No,12.0,2.0,3.0,230.0,Computer
0,15.0,tier_3,9.0,Debit Card,Female,Good,4.0,Super Plus,Good,Divorced,9.0,No,17.0,10.0,4.6331865712713265,291.0,Mobile
0,11.0,tier_3,16.0,Credit Card,Male,Good,4.0,HNI,Good,Married,3.0,No,14.0,7.0,8.0,213.0,Computer
0,26.0,tier_1,13.0,Cash on Delivery,Male,Good,4.0,Super,Good,Married,5.0,Yes,13.0,3.0,10.0,181.0,Mobile
1,1.0,tier_3,18.0,UPI,Male,OK,3.0,Super,OK,Divorced,10.0,No,13.0,2.0,3.0,172.0,Computer
0,1.0,tier_3,31.0,Credit Card,Male,OK,4.0,Regular Plus,Bad,Divorced,2.0,No,14.0,1.0,2.0,149.0,Computer
0,12.0,tier_1,17.0,Credit Card,Female,Good,4.0,Super,OK,Divorced,5.0,No,20.0,2.0,1.0,223.0,NOT_FILL
0,11.0,tier_1,7.0,Debit Card,Female,Good,4.0,Super,Good,Divorced,8.0,No,13.0,4.0,4.0,189.0,Mobile
0,23.0,tier_1,25.0,Debit Card,Male,OK,5.0,Regular,OK,Married,3.0,Yes,18.0,1.0,10.0,320.0,Mobile
0,1.0,tier_1,30.0,Credit Card,Male,OK,3.0,Regular Plus,Bad,Divorced,3.0,Yes,12.0,1.0,5.0,152.0,Mobile
0,1.0,tier_3,35.0,E wallet,Male,Good,3.6928624260355027,Super,Good,Divorced,6.362594326105645,No,21.0,2.0,5.0,188.0,NOT_FILL
0,1.0,tier_1,24.0,UPI,Male,Good,5.0,Regular Plus,Good,Divorced,3.0,No,22.0,2.0,1.0,146.0,Mobile
0,24.0,tier_2,10.0,Credit Card,Male,OK,4.0,Regular,Good,Divorced,3.0,No,12.0,7.0,8.0,307.0,Computer
0,1.0,tier_3,20.0,Credit Card,Male,OK,4.0,Regular Plus,OK,Divorced,3.0,No,12.0,2.0,7.0,146.0,Mobile
1,1.0,tier_1,14.0,Debit Card,Female,OK,4.0,Regular Plus,OK,Divorced,3.0,Yes,17.0,1.0,3.0,154.0,NOT_FILL
1,1.0,tier_3,19.0,Debit Card,Male,Good,5.0,Regular Plus,Good,Divorced,3.0,No,19.0,2.0,4.6331865712713265,145.0,Computer
0,8.0,tier_1,7.0,Debit Card,Male,OK,5.0,Regular Plus,Bad,Divorced,3.0,Yes,14.0,1.0,4.0,161.0,Mobile
1,1.0,tier_3,20.0,Credit Card,Male,OK,4.0,Super,Good,Married,4.0,No,18.0,1.0,3.0,167.0,Mobile
0,9.0,tier_1,32.0,UPI,Male,OK,5.0,Super,Bad,Single,6.0,No,15.0,1.0,3.0,162.0,Mobile
0,5.0,tier_3,13.0,Credit Card,Male,Good,3.0,Super,Bad,Married,6.0,No,23.0,4.0,8.0,180.0,Mobile
0,1.0,tier_1,13.0,Credit Card,Female,Good,5.0,Regular Plus,OK,Married,2.0,No,13.0,2.0,4.6331865712713265,147.0,Mobile
0,11.0,tier_3,9.0,E wallet,Male,Good,4.0,Super,OK,Divorced,6.0,Yes,12.0,1.0,1.0,221.0,NOT_FILL
0,1.0,tier_1,7.0,Debit Card,Female,OK,5.0,Regular Plus,Good,Single,3.0,No,14.0,2.0,1.0,153.0,Mobile
0,16.0,tier_1,9.0,Debit Card,Female,OK,4.0,Super,Bad,Divorced,3.0,No,14.0,3.0,3.0,166.0,Mobile
0,17.0,tier_1,13.0,UPI,NOT_FILL,OK,5.0,Super Plus,Bad,Married,6.0,Yes,15.0,2.0,1.0,1804.0,Mobile
0,12.0,tier_1,7.0,Debit Card,Female,OK,4.0,Regular Plus,Good,Single,5.0,No,18.0,2.0,1.0,151.0,Mobile
0,17.0,tier_1,16.0,Credit Card,Male,Good,4.0,Super,OK,Married,5.0,Yes,14.0,3.0,8.0,182.0,Computer
0,22.0,tier_1,7.0,Debit Card,Female,OK,5.0,Super Plus,Good,NOT_FILL,9.0,No,12.0,1.0,3.0,279.0,Mobile
0,18.0,tier_2,7.0,Debit Card,Female,OK,5.0,Super,OK,Single,6.362594326105645,NOT_FILL,12.0,2.0,3.0,185.0,Mobile
0,8.0,tier_3,21.0,Cash on Delivery,Female,OK,4.0,Regular Plus,OK,Married,3.0,Yes,19.0,2.0,7.0,151.0,Mobile
1,1.0,tier_3,9.0,E wallet,Male,OK,4.0,NOT_FILL,Good,Married,2.0,No,12.0,1.0,3.0,155.0,Mobile
0,1.0,tier_3,29.0,Cash on Delivery,Male,NOT_FILL,4.0,Regular Plus,OK,Single,3.0,No,12.0,2.0,3.0,159.0,NOT_FILL
0,18.0,tier_1,10.0,UPI,Male,OK,4.0,Regular,Bad,Divorced,6.0,Yes,13.0,2.0,2.0,196.2353759154538,Mobile
0,1.0,tier_1,13.0,Credit Card,Male,Good,4.0,Regular Plus,OK,Divorced,6.362594326105645,NOT_FILL,21.0,3.0,3.0,153.0,Mobile
0,7.0,tier_3,15.0,E wallet,NOT_FILL,OK,4.0,Super,OK,Married,2.0,No,13.0,2.0,3.0,1923.0,Mobile
0,6.0,tier_1,16.0,Debit Card,Female,Good,4.0,Super,Bad,Divorced,6.362594326105645,NOT_FILL,13.0,2.0,6.0,188.0,Mobile
0,4.0,tier_1,10.0,Credit Card,Female,Good,4.0,Regular Plus,OK,Married,3.0,No,21.0,2.0,1.0,146.0,Computer
0,27.0,tier_3,7.0,Credit Card,Female,OK,4.0,Super,Good,Single,119.0,No,21.0,7.0,11.0,209.0,Mobile
0,8.0,tier_1,7.0,Debit Card,Male,NOT_FILL,4.0,Regular Plus,Bad,Divorced,3.0,No,13.0,7.0,9.0,152.0,NOT_FILL
1,9.0,tier_3,33.0,Debit Card,Female,Good,4.0,Super,Good,Divorced,4.0,No,15.0,1.0,1.0,168.0,Computer
0,1.0,tier_1,13.0,Debit Card,Female,Good,4.0,Regular Plus,Bad,Divorced,3.0,Yes,14.0,1.0,3.0,152.0,Mobile
0,11.0,tier_1,10.0,UPI,Male,OK,4.0,HNI,OK,Divorced,3.0,No,16.0,7.0,9.0,219.0,Mobile
0,3.0,tier_3,10.0,Credit Card,Female,Good,4.0,Super,OK,Divorced,3.0,No,15.0,1.0,3.0,181.0,Mobile
