AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
22487,0,18,1.0,11.0,Credit Card,Female,2.0,5,Super,5.0,Single,2,1.0,14,0,4,158,Mobile
28658,0,4,3.0,17.0,E wallet,Female,2.0,5,Super,3.0,Married,3,0.0,14,1,3,188,Mobile
26171,1,0,1.0,16.0,Debit Card,Female,2.0,3,Super,3.0,Divorced,2,1.0,19,1,2,148,Mobile
20213,0,3,3.0,11.0,E wallet,Female,1.0,4,Super,3.0,Married,2,0.0,13,0,2,161,Mobile
29686,0,13,3.0,31.0,Debit Card,Female,3.0,6,Super,3.0,Married,9,0.0,20,1,3,188,Computer
31100,0,31,1.0,25.0,Debit Card,Male,3.0,4,Super Plus,3.0,Married,4,1.0,16,3,3,284,Computer
25478,0,3,1.0,27.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,14,2,11,163,Computer
30381,1,1,3.0,27.0,,F,4.0,4,Super,5.0,Single,9,0.0,16,2,3,182,&&&&
21763,0,99,1.0,29.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Married,2,0.0,22,0,2,129,Mobile
22558,1,0,3.0,13.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,2,1.0,21,1,,123,Mobile
26775,0,7,3.0,16.0,Debit Card,Female,2.0,5,Super,1.0,Single,7,0.0,12,1,2,163,Mobile
26348,0,0,1.0,16.0,Credit Card,Male,2.0,1,Regular Plus,2.0,Divorced,2,0.0,23,1,7,144,Mobile
26904,0,16,1.0,24.0,Debit Card,Male,1.0,3,,3.0,Married,6,0.0,19,1,9,179,Mobile
24984,0,16,1.0,36.0,Credit Card,Male,3.0,6,Super,1.0,Single,6,0.0,20,2,1,168,Mobile
24569,0,16,1.0,36.0,Debit Card,Female,4.0,4,Super,3.0,Married,4,0.0,12,2,3,171,Computer
27760,0,13,1.0,30.0,Cash on Delivery,Male,3.0,3,HNI,1.0,Married,7,0.0,22,3,1,207,Mobile
29200,0,6,1.0,25.0,UPI,Female,4.0,5,Regular Plus,4.0,Divorced,115,0.0,23,1,3,158,Computer
25413,0,7,3.0,9.0,E wallet,Female,4.0,4,Super,4.0,Single,10,0.0,16,2,8,176,Computer
20682,0,11,3.0,16.0,E wallet,Male,3.0,4,HNI,3.0,Married,+,,14,2,7,187,Mobile
30546,0,6,1.0,43.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Single,12,0.0,14,7,8,165,Computer
20719,0,3,3.0,16.0,E wallet,Male,3.0,4,Super,3.0,Divorced,2,0.0,18,1,4,166,Mobile
26110,0,11,1.0,23.0,Debit Card,Male,2.0,4,Super,5.0,Married,6,0.0,16,1,2,168,Computer
29190,0,9,3.0,28.0,Debit Card,Male,4.0,4,Super,5.0,Divorced,5,1.0,17,2,8,220,Mobile
28268,0,16,1.0,21.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,5,0.0,14,1,2,131,Computer
30710,0,8,1.0,29.0,Credit Card,Female,3.0,4,,4.0,Married,7,0.0,16,1,11,171,Computer
25716,0,3,1.0,13.0,Debit Card,Male,2.0,4,HNI,3.0,Single,4,0.0,24,2,8,189,Computer
22477,0,13,3.0,20.0,Debit Card,Female,2.0,3,Super,5.0,Married,2,0.0,15,0,2,146,Mobile
26734,0,13,1.0,18.0,Debit Card,Female,3.0,3,Super,5.0,Married,3,1.0,16,0,,,Mobile
20113,0,5,3.0,10.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Divorced,3,0.0,11,1,2,139,Mobile
24448,1,1,1.0,23.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,4,1.0,14,2,3,149,Mobile
29187,0,24,1.0,15.0,Credit Card,Female,2.0,4,Super Plus,5.0,Divorced,7,0.0,25,3,3,304,Computer
23776,0,,1.0,29.0,Credit Card,Male,3.0,6,Super Plus,1.0,Single,3,1.0,14,14,10,269,Computer
27826,0,29,1.0,12.0,Cash on Delivery,Female,3.0,3,Regular,5.0,Married,6,0.0,15,4,2,301,Mobile
22408,0,2,3.0,25.0,Debit Card,Male,3.0,4,Super,3.0,Married,2,0.0,14,1,4,186,Mobile
28507,0,29,1.0,25.0,Credit Card,Male,4.0,3,,4.0,Single,12,0.0,14,1,16,313,Mobile
30014,0,5,1.0,13.0,Credit Card,Male,3.0,6,Super,3.0,Married,2,0.0,14,1,5,175,Computer
25629,0,8,1.0,15.0,Credit Card,Male,3.0,2,Super,3.0,Married,4,0.0,13,2,3,169,Mobile
27070,0,27,1.0,14.0,Cash on Delivery,Female,2.0,3,HNI,3.0,Married,13,0.0,13,0,3,237,Mobile
25087,0,10,1.0,9.0,Debit Card,Female,3.0,4,Super,4.0,Single,11,1.0,12,5,13,179,Mobile
22839,1,15,1.0,,Debit Card,M,3.0,6,HNI,2.0,Single,4,0.0,16,1,4,232,Computer
30058,0,19,1.0,30.0,Credit Card,Male,4.0,4,Super Plus,1.0,Married,2,1.0,17,3,11,266,Mobile
29865,0,99,1.0,18.0,Debit Card,Female,4.0,4,Super,1.0,Single,7,0.0,24,2,9,174,Mobile
21135,0,5,1.0,11.0,Cash on Delivery,Male,3.0,3,Regular Plus,4.0,Single,3,0.0,14,1,7,127,Computer
26365,1,0,1.0,11.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,2,1.0,13,0,0,133,Computer
22474,0,15,1.0,15.0,UPI,Male,3.0,4,Regular,1.0,Single,9,0.0,22,1,1,296,Mobile
22279,0,0,1.0,7.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,2,0.0,18,1,1,121,Mobile
31096,0,5,3.0,16.0,E wallet,Female,4.0,4,HNI,5.0,Married,6,0.0,16,3,3,223,Computer
29008,1,1,3.0,31.0,UPI,Male,3.0,5,Regular Plus,4.0,Single,7,1.0,16,1,1,148,Mobile
27956,1,0,3.0,29.0,E wallet,Female,3.0,3,Super,3.0,Married,3,1.0,19,0,2,148,Computer
22172,0,1,1.0,12.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Married,2,1.0,14,1,2,127,Computer
30869,0,13,1.0,18.0,Debit Card,Female,3.0,4,HNI,4.0,Single,7,0.0,19,3,,209,Mobile
22025,0,9,1.0,13.0,UPI,Male,3.0,3,Regular Plus,1.0,Single,3,0.0,18,1,1,147,Mobile
25854,0,2,3.0,11.0,Debit Card,Male,3.0,3,Super,3.0,Divorced,6,0.0,15,1,2,153,Computer
25872,0,23,1.0,18.0,Cash on Delivery,Male,3.0,4,HNI,2.0,Single,9,0.0,17,0,3,207,Mobile
25048,0,9,3.0,15.0,E wallet,Female,4.0,5,HNI,1.0,Married,+,,12,4,13,229,Computer
30432,0,12,3.0,18.0,E wallet,Male,4.0,5,Regular Plus,4.0,Married,4,0.0,20,1,3,161,Mobile
20473,1,0,1.0,8.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,7,0.0,17,0,1,144,Mobile
21953,1,18,3.0,8.0,Credit Card,Male,2.0,3,Super,1.0,Single,5,0.0,16,1,3,152,Mobile
25901,0,16,1.0,19.0,UPI,Female,3.0,3,Super,3.0,Married,7,1.0,16,0,2,150,Mobile
26519,0,4,1.0,20.0,Debit Card,Female,3.0,3,Super Plus,4.0,Single,8,0.0,13,1,0,264,Mobile
30085,0,16,3.0,35.0,E wallet,Female,4.0,4,Super Plus,4.0,Married,8,0.0,15,4,9,260,Computer
27598,0,3,1.0,15.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,13,0.0,14,0,3,144,Computer
29413,0,16,1.0,15.0,Debit Card,Male,3.0,4,HNI,1.0,Married,8,1.0,15,13,10,229,Computer
22458,0,5,1.0,7.0,Cash on Delivery,Male,3.0,3,Super,5.0,Married,5,0.0,14,0,2,141,Computer
23431,0,16,3.0,12.0,E wallet,Male,3.0,4,Regular,3.0,Divorced,8,0.0,14,1,1,308,Mobile
24728,1,19,1.0,9.0,Credit Card,Male,4.0,4,Regular,5.0,Married,7,1.0,14,2,5,324,Mobile
30418,0,11,3.0,25.0,E wallet,Male,4.0,,Super,3.0,Married,10,0.0,22,2,1,193,Mobile
30348,0,6,1.0,37.0,Debit Card,Male,4.0,4,Super,1.0,Married,4,0.0,18,2,,180,Computer
25631,1,0,1.0,15.0,UPI,Male,3.0,4,Regular Plus,3.0,Single,11,1.0,15,0,0,127,Mobile
28302,0,19,3.0,11.0,Cash on Delivery,Female,2.0,@,Super +,5.0,Married,+,0.0,12,2,8,239,&&&&
28834,1,#,1.0,14.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Single,3,1.0,14,10,8,159,Computer
27618,0,15,1.0,14.0,Debit Card,Female,3.0,1,Super,1.0,Married,4,1.0,14,1,3,155,
25290,0,9,1.0,35.0,Debit Card,Male,3.0,2,Super,3.0,Married,3,0.0,18,7,9,159,Mobile
25575,0,7,1.0,8.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,3,0.0,13,1,1,145,Computer
27292,1,15,1.0,19.0,Credit Card,Male,2.0,4,,4.0,Married,6,0.0,17,7,7,151,Mobile
30632,1,1,1.0,21.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Married,7,1.0,12,2,1,151,Mobile
27794,0,1,1.0,15.0,Debit Card,M,3.0,4,Regular Plus,,Married,2,0.0,17,0,4,136,Mobile
22994,0,13,1.0,7.0,Credit Card,Male,3.0,3,HNI,2.0,Married,2,0.0,18,4,8,221,Mobile
26392,0,15,1.0,39.0,Credit Card,Female,2.0,3,HNI,5.0,Divorced,8,1.0,19,0,0,235,Computer
30568,0,20,1.0,20.0,Debit Card,Female,4.0,5,Super,5.0,Married,14,1.0,25,2,8,178,Mobile
22191,0,8,1.0,8.0,Debit Card,Male,2.0,4,HNI,4.0,Married,3,0.0,18,2,4,203,Mobile
30765,1,19,3.0,23.0,E wallet,Male,3.0,2,Super Plus,3.0,Single,9,1.0,18,2,9,262,Mobile
22899,0,20,1.0,7.0,Credit Card,Male,4.0,4,HNI,5.0,Married,9,0.0,17,1,4,219,
27293,0,0,1.0,15.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Single,2,1.0,14,0,2,131,Mobile
20645,0,19,1.0,6.0,Credit Card,Male,2.0,3,Regular,2.0,Married,10,0.0,17,1,2,296,Mobile
30821,1,10,3.0,21.0,E wallet,Male,3.0,4,HNI,1.0,Married,10,0.0,14,5,4,229,Mobile
27377,0,3,3.0,22.0,Cash on Delivery,Female,2.0,3,Super,3.0,Single,1,0.0,12,3,4,173,Mobile
27881,0,7,1.0,33.0,Cash on Delivery,Female,2.0,1,Regular Plus,3.0,Married,3,0.0,18,1,0,130,Mobile
30144,0,4,3.0,37.0,Cash on Delivery,Female,3.0,4,Super,3.0,Married,,1.0,15,3,3,179,Computer
25603,0,#,1.0,9.0,Debit Card,Male,3.0,4,Regular,3.0,Married,7,0.0,12,1,15,314,Mobile
24303,0,4,1.0,25.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Single,3,0.0,15,2,5,151,Mobile
24726,1,11,3.0,34.0,Debit Card,Female,4.0,2,Super,3.0,Single,6,1.0,13,1,4,189,Computer
21931,0,0,1.0,15.0,Debit Card,Male,2.0,4,Regular Plus,4.0,Married,2,0.0,11,0,0,127,Computer
27495,0,21,3.0,14.0,E wallet,Male,2.0,1,Super,4.0,Married,5,0.0,14,0,2,183,Mobile
27790,0,0,1.0,10.0,Cash on Delivery,Female,3.0,4,Regular Plus,4.0,Single,3,1.0,12,1,2,125,Mobile
28863,0,18,1.0,38.0,Credit Card,Male,3.0,6,Regular Plus,3.0,Single,,0.0,15,1,5,162,Computer
25128,0,10,3.0,14.0,E wallet,Female,3.0,2,Super,5.0,Married,4,0.0,17,6,14,171,Computer
30843,0,31,1.0,12.0,Debit Card,M,,2,Super,3.0,Married,4,0.0,26,2,9,179,&&&&
25515,0,10,3.0,24.0,E wallet,Male,3.0,5,Super,4.0,Married,4,0.0,17,2,4,180,
25431,1,1,3.0,14.0,E wallet,Male,3.0,4,Regular Plus,4.0,Single,3,0.0,14,1,1,152,Mobile
29093,0,10,1.0,25.0,Credit Card,Female,3.0,5,HNI,2.0,Single,5,0.0,14,6,,,Mobile
20725,0,5,3.0,8.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,2,0.0,12,0,0,128,Computer
28156,0,#,1.0,14.0,Debit Card,Female,2.0,4,Super Plus,3.0,Married,7,1.0,20,2,12,243,Mobile
23737,0,7,3.0,14.0,Credit Card,Male,3.0,4,Super,5.0,Divorced,2,0.0,15,1,4,169,Computer
29789,0,8,1.0,17.0,Credit Card,Male,3.0,2,Super,3.0,Married,5,0.0,14,1,3,169,Mobile
29820,0,7,1.0,16.0,Credit Card,Male,4.0,@,Regular +,1.0,Single,+,0.0,13,1,1,150,&&&&
30091,0,1,3.0,21.0,Credit Card,Female,4.0,5,Regular Plus,3.0,Single,3,0.0,14,1,1,140,Mobile
22063,0,18,1.0,29.0,Debit Card,Male,2.0,3,Super,5.0,Married,2,1.0,15,1,8,136,Computer
29620,0,8,3.0,21.0,Cash on Delivery,Male,4.0,2,Super,3.0,Married,+,,24,1,9,197,Mobile
23305,0,1,1.0,10.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,3,0.0,12,2,1,142,Computer
22986,1,1,1.0,10.0,Debit Card,,3.0,4,Regular Plus,3.0,Single,3,0.0,14,1,1,1907,Mobile
22822,1,#,1.0,7.0,Credit Card,Male,4.0,4,Regular Plus,2.0,Divorced,4,1.0,17,3,1,148,Mobile
25297,0,1,1.0,33.0,UPI,Female,3.0,5,Regular Plus,3.0,Married,3,1.0,15,2,4,153,Computer
20320,0,28,3.0,24.0,Debit Card,Female,2.0,3,Super Plus,4.0,Single,4,0.0,23,0,7,268,Mobile
26526,1,0,3.0,17.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,4,0.0,12,1,2,150,Mobile
26864,0,7,3.0,,Credit Card,F,3.0,4,Super,1.0,Married,7,1.0,14,0,1,184,Mobile
24146,0,9,1.0,25.0,Debit Card,Male,4.0,4,Super,3.0,Married,3,1.0,15,2,3,182,Computer
29431,1,17,1.0,16.0,Cash on Delivery,Female,4.0,5,HNI,1.0,Married,6,0.0,19,2,10,231,Mobile
29868,0,11,1.0,17.0,Credit Card,Male,2.0,@,HNI,3.0,Single,+,0.0,15,1,3,268,&&&&
28590,0,29,1.0,12.0,Credit Card,Male,3.0,4,Regular,5.0,Single,3,1.0,15,5,14,322,Mobile
24150,0,3,1.0,35.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,3,0.0,15,1,5,,Mobile
25288,0,10,1.0,13.0,Debit Card,Male,4.0,2,Super,5.0,Married,5,1.0,14,1,3,181,Computer
23573,0,7,1.0,16.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,2,0.0,14,2,11,153,Mobile
25849,0,8,1.0,14.0,Cash on Delivery,Male,3.0,3,HNI,4.0,Single,3,0.0,13,0,13,187,Mobile
26752,0,4,3.0,16.0,Cash on Delivery,Male,2.0,3,Super,3.0,Married,3,0.0,20,0,2,188,Mobile
23622,1,1,1.0,14.0,Cash on Delivery,Female,3.0,4,Regular Plus,3.0,Married,5,1.0,14,2,8,158,Mobile
22176,1,0,1.0,21.0,Credit Card,Male,3.0,3,,3.0,Married,2,0.0,12,1,2,126,Computer
20717,1,0,1.0,18.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Divorced,2,1.0,11,1,0,125,Mobile
28123,0,12,1.0,18.0,Credit Card,Male,3.0,3,Super,5.0,Married,7,0.0,15,3,7,156,Mobile
30957,1,1,3.0,26.0,Credit Card,Male,3.0,6,Super,1.0,Married,8,1.0,16,1,3,184,Mobile
23764,0,7,1.0,15.0,Debit Card,Male,4.0,4,,3.0,Single,4,1.0,18,1,1,189,Mobile
27054,0,19,2.0,18.0,Credit Card,Male,3.0,3,Super,4.0,Married,2,1.0,23,1,2,154,Mobile
30478,1,1,3.0,34.0,UPI,Male,3.0,5,Regular Plus,4.0,Single,4,1.0,16,2,1,150,Mobile
29690,0,21,1.0,28.0,Cash on Delivery,Male,4.0,4,Super,4.0,Married,14,0.0,20,1,8,186,Computer
25217,1,1,3.0,20.0,Cash on Delivery,Female,3.0,4,Super,4.0,Single,7,0.0,12,2,1,183,Computer
30670,0,6,1.0,26.0,UPI,Female,4.0,5,Regular Plus,4.0,Married,4,0.0,23,3,3,164,Computer
20880,0,2,2.0,23.0,UPI,Male,2.0,4,HNI,5.0,Single,2,0.0,13,0,9,180,Mobile
20028,0,18,1.0,15.0,Debit Card,Male,2.0,3,Super,4.0,Married,9,0.0,18,1,15,123,Mobile
20509,0,0,3.0,9.0,UPI,Male,3.0,3,Super,5.0,Divorced,2,1.0,18,1,,142,Mobile
28460,1,1,2.0,17.0,UPI,Male,4.0,4,Regular Plus,5.0,Married,7,1.0,24,2,3,147,Mobile
20526,0,20,3.0,8.0,E wallet,Female,2.0,3,Super,2.0,Divorced,1,1.0,22,5,7,145,Mobile
29229,0,1,1.0,35.0,Debit Card,Female,3.0,2,Regular Plus,2.0,Single,4,1.0,15,2,2,156,Mobile
23442,1,1,1.0,23.0,Debit Card,Female,3.0,2,Regular Plus,5.0,Single,3,0.0,17,16,15,152,Mobile
24848,1,1,3.0,28.0,UPI,M,3.0,5,Regular Plus,4.0,Single,3,1.0,14,2,1,146,Mobile
20658,0,14,1.0,13.0,Cash on Delivery,Female,2.0,1,Regular Plus,3.0,Divorced,2,0.0,13,1,8,134,Mobile
26018,1,0,1.0,22.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,4,1.0,13,0,1,115,Mobile
27614,0,22,1.0,8.0,Cash on Delivery,Female,2.0,3,Regular Plus,5.0,Married,5,0.0,18,0,2,138,Mobile
28388,0,0,1.0,10.0,UPI,Male,2.0,3,Regular Plus,3.0,Married,10,1.0,20,0,2,140,Mobile
22948,0,25,1.0,7.0,Debit Card,Male,4.0,4,Regular +,2.0,Divorced,+,,12,2,1,152,Mobile
28723,0,15,3.0,13.0,E wallet,Male,3.0,3,HNI,5.0,Divorced,4,0.0,18,2,8,209,Mobile
26451,1,3,3.0,38.0,E wallet,Male,2.0,4,HNI,4.0,Single,7,1.0,14,0,0,192,Mobile
21360,0,2,1.0,27.0,Debit Card,Female,2.0,1,HNI,5.0,Married,2,0.0,11,6,8,200,Mobile
25741,1,0,1.0,13.0,Debit Card,Female,2.0,3,Regular Plus,5.0,,12,0.0,22,1,7,131,Mobile
29751,0,6,3.0,12.0,E wallet,Female,3.0,4,HNI,1.0,Married,3,0.0,20,4,8,232,Mobile
21575,0,25,1.0,8.0,Debit Card,Female,2.0,4,Regular Plus,1.0,Single,8,0.0,15,2,2,132,Mobile
27130,0,2,1.0,13.0,Cash on Delivery,Male,2.0,3,Super,3.0,Married,,0.0,15,0,9,148,Computer
21613,0,18,1.0,26.0,Credit Card,Male,3.0,3,Super Plus,1.0,Married,1,1.0,14,2,10,235,Mobile
25135,1,19,3.0,20.0,E wallet,Male,3.0,2,Super Plus,3.0,Single,8,1.0,18,2,9,262,Mobile
27697,0,11,1.0,19.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Married,3,0.0,18,0,2,134,Computer
31207,0,5,3.0,15.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,2,0.0,22,1,3,160,Mobile
25169,0,31,1.0,8.0,Credit Card,Female,4.0,4,Regular,5.0,Married,5,1.0,22,2,6,322,Mobile
20149,0,0,1.0,9.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,2,0.0,17,1,0,132,Mobile
29231,1,1,3.0,34.0,Debit Card,Male,4.0,6,Regular Plus,2.0,Single,3,1.0,17,2,1,142,Computer
26714,0,30,1.0,10.0,Credit Card,Male,3.0,5,HNI,1.0,Married,8,0.0,22,0,0,212,Mobile
29094,0,29,1.0,15.0,Credit Card,Male,3.0,5,Super Plus,5.0,Single,10,0.0,17,4,3,299,Computer
22719,0,60,3.0,27.0,Debit Card,Female,3.0,3,Super Plus,1.0,Married,5,1.0,13,0,0,279,Mobile
28670,0,,2.0,15.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Married,5,1.0,14,2,1,159,Mobile
21584,1,0,1.0,6.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,1,1.0,14,0,2,137,Mobile
26399,0,27,1.0,13.0,Debit Card,Male,2.0,3,Super Plus,2.0,Divorced,6,0.0,16,1,9,282,Mobile
27253,0,0,1.0,12.0,Debit Card,Female,2.0,@,Super,4.0,Married,+,0.0,21,1,4,165,&&&&
28363,0,5,1.0,23.0,Credit Card,F,2.0,3,Super,1.0,Married,6,0.0,18,0,2,171,Computer
21153,0,9,1.0,16.0,Debit Card,Male,2.0,3,HNI,5.0,Married,8,1.0,13,1,7,183,Mobile
22415,0,1,3.0,13.0,Debit Card,Male,2.0,3,Super,5.0,Single,1,0.0,14,1,3,149,Computer
23125,1,1,1.0,22.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,9,1.0,13,1,8,261,Mobile
27063,0,3,1.0,13.0,Debit Card,Male,4.0,4,Super,1.0,Married,5,0.0,21,3,8,147,Mobile
31105,0,10,1.0,11.0,UPI,,4.0,4,Super,4.0,Married,10,1.0,23,2,1,1878,Mobile
30953,0,11,1.0,24.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,14,5,8,164,Mobile
25718,0,24,1.0,20.0,Debit Card,Male,2.0,4,HNI,4.0,Divorced,8,0.0,18,1,7,228,Mobile
27566,1,0,3.0,25.0,E wallet,Female,3.0,3,Super,5.0,Single,8,0.0,17,1,2,158,Mobile
30959,0,,1.0,21.0,Credit Card,Female,3.0,2,Regular Plus,3.0,Married,11,0.0,19,1,3,160,Mobile
30575,0,14,1.0,34.0,Cash on Delivery,Male,4.0,4,HNI,1.0,Married,6,0.0,23,4,2,228,Mobile
22417,0,2,1.0,8.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,1,0.0,13,1,2,132,Computer
30181,0,14,1.0,12.0,Credit Card,Female,4.0,5,Super,3.0,Married,9,0.0,23,2,1,160,Mobile
26906,0,28,2.0,36.0,UPI,Male,3.0,1,Regular,4.0,Married,+,,20,1,4,296,Mobile
24040,0,1,3.0,9.0,Credit Card,Female,3.0,2,Super,3.0,Single,2,0.0,15,1,8,190,Mobile
25357,0,1,3.0,16.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,3,0.0,12,1,3,152,Mobile
28086,1,,1.0,13.0,Cash on Delivery,Female,3.0,4,HNI,1.0,Married,2,0.0,16,0,9,203,Mobile
26036,0,5,1.0,14.0,Debit Card,Female,2.0,3,HNI,2.0,Single,5,0.0,15,3,7,212,Mobile
22856,0,15,1.0,21.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,6,0.0,13,2,9,150,Mobile
29622,0,9,1.0,37.0,Credit Card,Male,4.0,6,Regular Plus,3.0,Married,6,0.0,17,2,4,153,Mobile
21589,0,18,1.0,6.0,UPI,Male,3.0,,Regular,1.0,Married,1,0.0,11,1,7,292,Mobile
24301,0,19,1.0,36.0,Credit Card,Male,3.0,4,Regular Plus,1.0,,7,0.0,14,2,4,160,Mobile
24954,0,8,1.0,10.0,Debit Card,Male,3.0,4,Super,1.0,Single,2,0.0,18,2,5,203,Computer
24802,0,12,3.0,16.0,E wallet,Male,4.0,5,Regular Plus,4.0,Married,2,0.0,20,1,3,154,Mobile
20267,0,27,1.0,11.0,Credit Card,Male,2.0,3,Regular,5.0,Divorced,5,0.0,11,1,2,294,Mobile
21791,0,14,3.0,16.0,Debit Card,Male,2.0,3,Super,1.0,Single,8,0.0,14,0,,162,Computer
22368,0,29,1.0,7.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,3,0.0,22,0,0,,Mobile
23001,0,19,1.0,14.0,Debit Card,Male,4.0,4,HNI,5.0,Married,3,0.0,19,6,12,177,Computer
23160,0,1,3.0,31.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,2,0.0,14,1,2,149,Computer
25793,1,0,1.0,29.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,7,1.0,14,1,2,126,Mobile
30428,0,1,3.0,17.0,E wallet,Male,3.0,5,Super,5.0,Married,5,0.0,13,2,4,169,Mobile
23094,0,2,1.0,24.0,Credit Card,Male,4.0,4,Super,5.0,Married,,0.0,13,1,9,171,Mobile
23414,0,1,1.0,24.0,Credit Card,Female,3.0,5,Super,3.0,Married,3,0.0,16,3,3,169,Mobile
26280,0,16,3.0,33.0,Credit Card,Male,3.0,4,HNI,2.0,Married,6,0.0,13,1,0,239,Mobile
30484,0,7,1.0,13.0,Debit Card,Female,3.0,5,Super,1.0,Single,,0.0,15,2,5,194,Mobile
28077,0,9,3.0,15.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,8,1.0,21,1,2,129,
27165,0,25,1.0,12.0,Debit Card,Male,3.0,4,Regular,3.0,Married,4,0.0,14,7,9,304,Mobile
30759,0,22,1.0,17.0,Debit Card,Male,3.0,4,HNI,1.0,Single,7,0.0,12,2,9,211,Mobile
28901,0,4,1.0,13.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Divorced,5,0.0,22,2,3,166,Mobile
26713,0,7,1.0,17.0,,M,2.0,4,Super,1.0,Married,4,0.0,14,4,13,142,&&&&
24900,0,9,1.0,17.0,UPI,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,21,1,3,164,Mobile
22598,0,6,3.0,8.0,E wallet,Female,3.0,3,Super,4.0,Single,9,0.0,15,1,7,151,Computer
24309,0,1,1.0,10.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Single,3,0.0,15,2,1,140,Mobile
29634,0,19,3.0,15.0,Debit Card,Female,4.0,4,Super,3.0,Married,8,0.0,25,4,8,181,Computer
31065,0,25,1.0,15.0,Cash on Delivery,Female,3.0,4,HNI,3.0,Married,4,0.0,12,3,3,258,Mobile
27972,1,0,1.0,25.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Single,4,1.0,13,4,7,130,Mobile
28497,1,1,1.0,15.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Single,3,0.0,23,1,1,,Mobile
25179,0,99,3.0,23.0,E wallet,Female,4.0,5,Super,5.0,Married,6,0.0,14,2,3,181,Mobile
23695,0,3,2.0,24.0,UPI,Male,3.0,5,HNI,5.0,Single,,0.0,14,1,10,205,Mobile
20392,0,0,3.0,14.0,Debit Card,Male,2.0,2,Super,4.0,Divorced,1,0.0,22,0,2,149,
28110,0,19,3.0,14.0,Debit Card,Male,2.0,1,Super Plus,5.0,Single,5,0.0,15,0,12,280,Mobile
20963,0,15,1.0,8.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,5,0.0,14,1,0,148,Mobile
26323,0,4,3.0,28.0,Debit Card,Male,3.0,1,Regular Plus,2.0,Divorced,1,0.0,12,1,2,132,Computer
29689,1,1,3.0,22.0,E wallet,Female,3.0,4,Super,3.0,Single,7,1.0,13,3,3,227,Mobile
22960,0,29,1.0,7.0,Credit Card,Male,3.0,4,Regular,5.0,Single,2,1.0,15,5,14,315,Mobile
20398,0,23,1.0,34.0,Credit Card,Male,3.0,@,Regular +,3.0,Divorced,+,1.0,11,3,8,132,&&&&
25000,0,9,1.0,7.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,8,0.0,13,2,8,148,Mobile
31246,0,9,1.0,29.0,Debit Card,Male,4.0,4,Super,3.0,Married,3,1.0,16,1,3,187,Computer
26481,0,29,1.0,32.0,Debit Card,Male,3.0,3,Super Plus,4.0,Divorced,6,1.0,13,11,9,240,Mobile
