AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
26754,1,0,3.0,18.0,E wallet,Female,2.0,5,Regular Plus,4.0,Single,6,0.0,15,1,2,135,Mobile
31036,1,1,2.0,17.0,UPI,Female,4.0,5,Regular Plus,1.0,Married,12,0.0,13,2,3,150,Computer
28242,0,7,3.0,23.0,Debit Card,Male,2.0,3,Super,3.0,Married,+,,15,1,7,143,Computer
21446,0,5,1.0,6.0,Debit Card,Male,3.0,@,Regular +,5.0,Single,+,0.0,13,0,0,130,&&&&
24103,0,1,1.0,9.0,UPI,Male,3.0,4,Regular Plus,3.0,Married,8,1.0,20,1,3,165,Mobile
24308,0,15,1.0,16.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Married,4,0.0,22,1,,,Mobile
29657,0,2,3.0,17.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,4,0.0,20,2,1,161,Mobile
21101,0,5,1.0,16.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,7,0.0,13,0,3,134,Computer
22297,1,0,3.0,7.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Single,2,1.0,11,2,2,123,Computer
23051,0,14,1.0,17.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Divorced,,1.0,14,1,8,147,Mobile
24089,0,17,1.0,18.0,Debit Card,Male,2.0,4,HNI,3.0,Married,3,0.0,18,2,10,200,Mobile
21793,0,13,1.0,12.0,Debit Card,Female,3.0,3,Super Plus,3.0,Single,8,0.0,15,4,13,232,Mobile
28159,0,27,1.0,34.0,Credit Card,Female,3.0,3,Super +,3.0,Married,+,,27,3,7,276,Mobile
22445,0,8,3.0,34.0,,F,3.0,4,Regular Plus,3.0,Married,1,0.0,23,2,2,124,&&&&
23919,0,14,1.0,15.0,Debit Card,Female,4.0,4,Super,5.0,Married,4,1.0,17,1,1,190,Mobile
21718,0,0,1.0,6.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,11,0,4,138,Mobile
28755,1,1,1.0,25.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,9,1.0,13,1,8,264,Mobile
24188,0,18,1.0,14.0,Credit Card,Female,3.0,5,HNI,1.0,Married,5,0.0,15,1,18,227,
23278,0,24,1.0,9.0,Credit Card,Male,4.0,4,Super Plus,3.0,Divorced,107,0.0,17,1,4,301,Mobile
21056,0,22,1.0,12.0,Debit Card,F,2.0,4,Super Plus,,Married,3,1.0,19,1,12,240,Mobile
23365,0,5,3.0,14.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Divorced,5,0.0,16,4,3,148,Mobile
30866,0,28,1.0,25.0,Credit Card,Female,3.0,4,Super Plus,1.0,Married,8,0.0,23,1,13,287,Computer
28852,0,21,3.0,28.0,E wallet,Male,3.0,4,Super,5.0,Single,5,0.0,13,1,8,181,Mobile
24286,1,21,1.0,30.0,Credit Card,Female,4.0,4,HNI,1.0,Married,+,,13,8,7,228,Mobile
26954,0,5,1.0,13.0,Cash on Delivery,Male,3.0,3,Regular Plus,5.0,Single,6,0.0,14,1,2,126,Mobile
29435,0,8,1.0,20.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,5,0.0,16,1,1,155,Mobile
29611,1,1,1.0,20.0,Credit Card,Male,3.0,4,Super,5.0,Single,6,0.0,16,1,9,,Mobile
25701,0,8,1.0,11.0,Credit Card,Female,2.0,3,Super,4.0,Single,8,0.0,12,1,,146,Computer
23656,1,21,1.0,14.0,Credit Card,Female,3.0,5,HNI,5.0,Divorced,9,1.0,15,5,10,225,Mobile
27849,0,3,1.0,17.0,Debit Card,Male,2.0,3,Super,3.0,Married,6,0.0,14,4,9,138,Mobile
26817,1,0,2.0,30.0,UPI,Male,2.0,1,Regular Plus,5.0,Married,3,0.0,17,1,0,133,Mobile
22647,0,8,1.0,29.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,1,0.0,16,0,3,127,Mobile
27236,0,11,3.0,15.0,Debit Card,Male,2.0,4,Super,1.0,Married,4,0.0,20,1,5,,Computer
30761,0,25,1.0,25.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Single,5,0.0,18,1,4,263,Mobile
27788,1,2,1.0,13.0,Debit Card,Male,2.0,3,Super Plus,1.0,Married,9,0.0,12,10,,225,Computer
26820,0,9,1.0,10.0,UPI,Female,3.0,3,Super,4.0,Married,5,1.0,24,0,0,173,Mobile
27905,0,24,1.0,15.0,Credit Card,Female,2.0,4,Regular Plus,3.0,Single,2,0.0,14,3,7,131,Computer
25748,0,13,1.0,32.0,Cash on Delivery,Male,3.0,3,Super,2.0,Married,4,0.0,18,2,7,137,Mobile
27451,0,0,1.0,26.0,UPI,Male,3.0,4,Regular Plus,4.0,Married,6,0.0,21,1,,123,Mobile
29816,1,1,1.0,26.0,Debit Card,Female,4.0,6,Regular Plus,5.0,Single,4,1.0,25,1,8,166,Computer
29619,0,14,1.0,13.0,Debit Card,Female,3.0,4,Super,1.0,Married,6,0.0,18,1,4,191,Mobile
29269,0,13,1.0,32.0,Debit Card,Male,3.0,4,Super,3.0,Single,5,0.0,13,1,8,,Mobile
31221,0,6,3.0,15.0,E wallet,Female,3.0,4,HNI,1.0,Married,5,0.0,21,1,8,235,Mobile
30870,0,20,3.0,13.0,Debit Card,Female,3.0,4,Super Plus,4.0,Married,13,0.0,14,5,2,292,Mobile
24798,0,1,3.0,11.0,E wallet,Male,3.0,5,Super,5.0,Married,3,0.0,13,2,4,168,Mobile
24276,0,8,1.0,12.0,Credit Card,Female,3.0,5,HNI,5.0,Single,+,,13,3,9,241,Mobile
27108,0,14,3.0,19.0,Debit Card,Male,3.0,3,HNI,3.0,Married,4,1.0,15,0,7,187,Mobile
29104,0,12,1.0,28.0,Debit Card,Female,4.0,5,HNI,3.0,Divorced,2,0.0,21,1,10,219,Mobile
21680,0,99,3.0,6.0,Credit Card,Male,2.0,5,Super,1.0,Married,3,1.0,22,1,2,175,Mobile
21190,0,9,1.0,8.0,UPI,Female,3.0,3,Super,4.0,Married,+,,22,0,0,170,Mobile
30528,0,13,1.0,13.0,Debit Card,Female,4.0,5,Super Plus,1.0,Married,3,0.0,18,10,9,253,Mobile
25721,1,0,3.0,38.0,E wallet,Female,2.0,4,Super,5.0,Single,10,0.0,15,0,1,168,
23493,0,8,1.0,10.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Divorced,5,0.0,18,2,1,155,Computer
22927,0,26,3.0,9.0,Debit Card,Male,4.0,5,Regular,3.0,Single,3,1.0,19,8,13,316,Computer
23686,0,1,3.0,17.0,E wallet,Female,4.0,5,Super,2.0,Divorced,3,1.0,12,3,,,Mobile
27177,0,7,1.0,22.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,2,1.0,18,2,0,145,Computer
20163,1,0,1.0,22.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,3,1.0,13,1,2,124,Mobile
28008,1,0,1.0,13.0,Debit Card,Female,3.0,1,HNI,4.0,Single,5,0.0,11,1,7,180,Computer
23424,0,1,1.0,15.0,Debit Card,Male,4.0,6,Regular Plus,5.0,Divorced,3,0.0,16,2,2,150,Mobile
30273,0,9,1.0,35.0,UPI,Male,3.0,5,Super,1.0,Single,10,0.0,15,2,3,165,Mobile
24330,0,1,1.0,24.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,2,1.0,17,1,2,156,Mobile
23322,0,16,1.0,9.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Single,7,1.0,15,1,3,150,Computer
29965,0,30,1.0,17.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,6,1.0,21,3,3,174,Mobile
26928,0,0,1.0,9.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Single,3,0.0,12,0,2,135,Mobile
28559,1,1,1.0,13.0,Debit Card,Male,4.0,@,Regular +,3.0,Single,+,1.0,17,2,3,166,&&&&
30994,1,12,3.0,20.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,5,1.0,13,2,8,154,Computer
23281,1,1,3.0,23.0,E wallet,Female,4.0,4,Super,5.0,Single,7,0.0,16,2,3,178,Mobile
30780,0,7,,16.0,Debit Card,M,4.0,4,Super,1.0,Married,11,0.0,15,2,3,230,Computer
21694,0,2,3.0,8.0,Debit Card,Male,3.0,3,Super,3.0,Married,2,0.0,14,1,2,146,Computer
24916,0,99,1.0,36.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Single,11,0.0,13,7,8,165,Computer
31249,0,3,1.0,23.0,UPI,Male,3.0,5,Super,4.0,Married,8,1.0,14,1,4,171,Mobile
21133,0,2,1.0,10.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Married,2,0.0,13,0,0,121,Mobile
27482,0,2,3.0,12.0,Credit Card,Female,3.0,3,Super,3.0,Married,2,0.0,14,0,2,161,Mobile
21733,0,15,1.0,6.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,4,0.0,16,0,2,126,Mobile
22133,0,1,1.0,16.0,UPI,Female,2.0,3,Super,3.0,Single,4,0.0,13,0,7,137,Mobile
20275,0,12,1.0,6.0,Debit Card,Male,2.0,3,Regular,3.0,Married,2,1.0,14,0,6,292,Computer
24280,0,4,1.0,30.0,Debit Card,Male,4.0,6,Regular Plus,3.0,Married,3,0.0,26,1,10,151,Computer
27131,0,99,1.0,19.0,Credit Card,Male,2.0,4,Super,3.0,Married,7,0.0,17,1,0,168,Mobile
24225,0,29,1.0,15.0,Credit Card,Female,3.0,4,Super Plus,3.0,Married,4,1.0,15,2,3,273,Mobile
25541,0,2,1.0,23.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,3,0.0,15,1,5,146,Computer
24404,0,19,1.0,7.0,UPI,Male,4.0,2,Regular,1.0,Married,2,0.0,12,2,8,317,Mobile
25899,0,4,1.0,18.0,Credit Card,Female,2.0,3,Super,5.0,Divorced,6,0.0,12,3,12,143,Mobile
27471,0,0,3.0,31.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,12,0,2,140,Mobile
30456,1,1,1.0,14.0,Debit Card,Female,3.0,4,Super,3.0,Married,6,1.0,20,2,3,169,Mobile
25698,0,16,1.0,17.0,Credit Card,Male,2.0,2,Regular Plus,2.0,Married,5,0.0,16,0,2,123,
23706,1,1,1.0,15.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,3,0.0,13,1,1,138,Mobile
27360,1,0,1.0,16.0,Cash on Delivery,Male,2.0,3,Regular Plus,1.0,Single,11,1.0,23,1,0,127,Computer
22967,0,12,3.0,14.0,Credit Card,Female,3.0,3,Super,5.0,Married,3,1.0,25,1,8,181,Mobile
29960,0,1,1.0,30.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,,4,1.0,18,1,2,160,Mobile
24282,1,20,1.0,21.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,11,1.0,19,4,4,175,Mobile
27622,0,8,1.0,36.0,Cash on Delivery,Male,3.0,4,HNI,4.0,Married,4,0.0,18,2,8,210,Mobile
30143,0,11,1.0,17.0,Credit Card,Male,3.0,2,Super,5.0,Married,7,1.0,14,7,8,186,Mobile
29433,0,6,1.0,13.0,Cash on Delivery,Male,4.0,@,Super,5.0,Married,+,0.0,17,2,3,172,&&&&
20184,0,4,1.0,,Cash on Delivery,M,2.0,3,Regular Plus,2.0,Divorced,1,1.0,12,0,3,148,Mobile
27569,0,2,1.0,34.0,Debit Card,,2.0,1,Regular Plus,3.0,Married,3,0.0,26,1,7,1961,Mobile
28531,0,4,1.0,9.0,Debit Card,Male,3.0,5,HNI,3.0,Single,4,0.0,23,3,9,215,Computer
20746,1,0,1.0,23.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Divorced,2,0.0,13,0,0,,Mobile
22599,0,22,3.0,17.0,E wallet,Female,3.0,@,Super,1.0,Single,+,0.0,12,0,4,145,&&&&
30155,0,20,1.0,19.0,Credit Card,Female,2.0,4,Super,3.0,Married,4,0.0,16,2,1,181,Computer
22872,1,5,3.0,27.0,E wallet,Female,4.0,4,Regular Plus,4.0,Single,3,1.0,23,1,3,156,Mobile
22586,0,5,3.0,25.0,Debit Card,Male,3.0,5,HNI,3.0,Married,+,,13,0,2,196,Mobile
29529,0,31,1.0,11.0,Credit Card,Male,4.0,6,HNI,1.0,Married,8,0.0,23,1,1,238,Mobile
23468,0,20,1.0,15.0,Debit Card,Female,4.0,5,Super,5.0,Married,10,1.0,24,2,8,171,Mobile
31059,0,17,2.0,12.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Single,3,0.0,16,2,9,165,Mobile
24575,1,99,3.0,13.0,E wallet,Female,3.0,6,Regular Plus,3.0,Married,2,0.0,17,1,1,149,Computer
27033,0,4,1.0,19.0,Debit Card,Male,2.0,3,Super,1.0,Married,7,0.0,23,0,7,166,Mobile
30447,0,3,1.0,21.0,Credit Card,,4.0,5,Regular Plus,1.0,Married,11,0.0,15,2,4,1916,Mobile
24804,0,5,1.0,18.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,5,1.0,20,1,3,149,Mobile
26495,0,6,3.0,16.0,Debit Card,Male,3.0,3,Super,2.0,Divorced,7,0.0,15,1,2,204,Computer
31254,0,1,3.0,19.0,UPI,Female,2.0,5,Regular Plus,3.0,Single,4,0.0,19,2,1,158,Mobile
23053,1,1,3.0,12.0,E wallet,Female,3.0,4,Regular +,3.0,Single,+,,14,2,1,154,Mobile
26938,0,0,3.0,16.0,UPI,Female,2.0,3,Super,3.0,Married,2,1.0,24,1,4,149,Mobile
26238,0,0,1.0,15.0,Credit Card,Male,2.0,1,Super,2.0,Divorced,5,0.0,13,1,3,159,Mobile
22310,0,0,1.0,25.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Married,4,0.0,11,0,2,137,Mobile
24075,0,8,3.0,20.0,Credit Card,Male,3.0,4,HNI,3.0,Married,3,0.0,19,2,2,211,Mobile
23406,0,15,1.0,16.0,Credit Card,Male,4.0,4,Regular,3.0,Married,4,0.0,18,2,12,319,Computer
26107,0,,1.0,12.0,Credit Card,Female,2.0,4,Super,2.0,Single,6,1.0,25,1,0,170,Mobile
30618,1,99,1.0,19.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Single,7,0.0,13,2,1,149,Computer
25588,0,6,3.0,8.0,Credit Card,Male,4.0,5,Regular Plus,4.0,Married,2,0.0,15,3,3,148,Mobile
22743,0,6,1.0,13.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,20,0,8,160,Computer
30833,0,27,1.0,13.0,Credit Card,Male,3.0,2,Super Plus,4.0,Single,6,0.0,13,3,9,292,Mobile
24006,0,17,3.0,9.0,Debit Card,Male,4.0,4,Super,1.0,Married,3,0.0,21,6,8,182,Computer
25103,0,20,2.0,8.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,8,0.0,13,3,8,,Mobile
27599,0,26,3.0,19.0,E wallet,Female,3.0,4,HNI,1.0,Married,9,1.0,20,0,4,210,Mobile
25213,0,31,1.0,8.0,Debit Card,Male,4.0,2,Super,3.0,Married,2,0.0,25,2,9,174,Mobile
29966,0,7,1.0,16.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,4,0.0,17,2,3,151,Mobile
23568,0,#,2.0,9.0,Credit Card,Male,4.0,2,Super,5.0,Divorced,9,0.0,17,1,4,188,Computer
23918,0,15,2.0,11.0,UPI,Male,3.0,6,Super,4.0,Married,8,0.0,20,1,3,189,Computer
22421,0,27,1.0,17.0,Credit Card,,2.0,3,Super Plus,1.0,Married,4,0.0,20,0,12,1967,Computer
29712,0,9,3.0,19.0,Debit Card,Female,3.0,4,Super,1.0,Married,4,1.0,13,2,10,182,Mobile
31001,0,11,3.0,15.0,Credit Card,M,3.0,6,Super,1.0,Married,7,0.0,17,2,4,221,Computer
26454,0,12,1.0,26.0,Debit Card,Male,2.0,3,Super,3.0,Single,2,0.0,11,0,7,152,Mobile
25848,0,2,3.0,18.0,E wallet,Female,2.0,4,Super,4.0,Married,6,1.0,16,0,7,189,Mobile
21097,1,0,2.0,28.0,UPI,Male,2.0,5,Regular Plus,3.0,Married,2,0.0,11,0,0,116,Mobile
26302,1,0,1.0,31.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,2,0.0,21,1,0,127,Mobile
20308,0,19,3.0,16.0,E wallet,Female,3.0,4,HNI,2.0,Divorced,3,1.0,19,1,2,191,Mobile
20050,0,29,1.0,14.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,5,1.0,18,1,2,143,Mobile
28823,0,8,1.0,9.0,Debit Card,Male,3.0,4,Regular +,2.0,Divorced,+,,15,7,9,152,Mobile
24622,0,8,3.0,28.0,Debit Card,Male,4.0,2,Super,1.0,Single,+,,13,1,8,178,Mobile
30639,1,7,3.0,23.0,E wallet,Female,3.0,6,Super,3.0,Single,13,0.0,16,1,4,182,Mobile
21869,0,7,1.0,15.0,Credit Card,Female,2.0,4,HNI,4.0,Single,2,0.0,14,4,7,186,Mobile
22620,0,24,1.0,9.0,Cash on Delivery,Female,2.0,3,HNI,3.0,Married,3,0.0,11,2,2,231,Mobile
26081,0,2,3.0,11.0,E wallet,Male,2.0,3,Super,2.0,Divorced,3,0.0,20,0,1,144,Computer
25364,1,12,3.0,14.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,4,1.0,12,2,8,152,Computer
30895,0,7,3.0,22.0,Debit Card,Male,3.0,4,Super,5.0,Married,5,0.0,16,3,3,194,Mobile
21469,1,0,3.0,12.0,Debit Card,Male,3.0,5,Super,3.0,Married,5,1.0,18,0,7,162,Mobile
29961,1,1,3.0,10.0,Cash on Delivery,Female,4.0,6,Regular Plus,5.0,Single,3,0.0,23,2,1,149,Computer
24895,0,22,1.0,13.0,Debit Card,Male,4.0,5,Super,3.0,,4,0.0,14,1,3,167,Mobile
22393,0,7,3.0,9.0,UPI,Male,2.0,5,Super,5.0,Single,4,0.0,18,2,12,148,Mobile
28304,0,2,2.0,15.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Married,6,0.0,13,1,0,135,Mobile
25838,0,16,1.0,19.0,Debit Card,Female,2.0,3,HNI,5.0,Divorced,12,0.0,17,1,0,200,Mobile
23481,1,1,3.0,11.0,Cash on Delivery,Male,3.0,4,HNI,5.0,Single,2,1.0,23,4,8,221,Mobile
23889,0,10,1.0,33.0,Debit Card,Male,4.0,4,Super,3.0,Married,8,0.0,15,2,3,178,Mobile
28051,0,27,1.0,21.0,Credit Card,Female,2.0,3,Super Plus,1.0,Married,5,0.0,21,0,12,265,Computer
25572,0,4,1.0,8.0,Credit Card,Male,4.0,4,Regular Plus,4.0,Married,3,0.0,14,2,8,162,Mobile
26941,0,0,3.0,15.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,2,1.0,13,1,2,131,Mobile
23601,1,1,3.0,31.0,Debit Card,Male,4.0,6,Regular Plus,2.0,Single,3,1.0,15,2,1,136,Computer
28467,1,1,3.0,33.0,E wallet,Male,3.0,4,Regular Plus,3.0,Single,6,1.0,20,1,1,148,Mobile
21427,0,28,3.0,6.0,Debit Card,Male,3.0,3,HNI,1.0,Married,4,0.0,14,0,0,202,Mobile
28741,1,1,1.0,39.0,Cash on Delivery,Female,4.0,5,Regular Plus,4.0,Divorced,129,0.0,17,1,2,151,Mobile
21987,0,11,3.0,15.0,E wallet,Male,3.0,4,Regular Plus,4.0,Married,1,0.0,19,0,2,129,Mobile
28854,0,27,1.0,17.0,Debit Card,Male,3.0,3,Super Plus,3.0,Divorced,5,0.0,21,1,4,277,Mobile
24295,0,10,1.0,13.0,Credit Card,Male,3.0,4,Super,4.0,Married,8,0.0,21,1,2,174,
20589,0,23,1.0,6.0,Credit Card,Male,3.0,3,Super Plus,2.0,Married,10,0.0,22,0,3,274,Mobile
22404,0,8,3.0,13.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,2,0.0,13,0,0,124,
30342,0,30,1.0,22.0,Credit Card,M,3.0,4,Super Plus,1.0,Married,9,0.0,13,1,2,236,Mobile
30310,0,22,3.0,12.0,E wallet,Male,3.0,2,Super,4.0,Married,5,0.0,14,1,3,207,Mobile
25613,0,10,3.0,18.0,E wallet,Female,4.0,5,Super,1.0,Married,6,0.0,14,2,1,192,Mobile
23559,0,20,1.0,22.0,Debit Card,Male,3.0,4,Regular,4.0,Divorced,7,0.0,12,2,4,316,Mobile
20585,0,6,3.0,23.0,Debit Card,Male,2.0,3,Super Plus,3.0,Single,2,0.0,11,5,0,274,Computer
26340,0,8,2.0,19.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Single,5,0.0,17,0,4,143,Mobile
25074,0,29,,15.0,Credit Card,M,3.0,5,Super Plus,4.0,Married,3,1.0,16,3,1,261,Computer
30005,0,15,3.0,18.0,Debit Card,Female,4.0,4,HNI,1.0,Single,5,1.0,21,1,1,261,Mobile
28879,0,12,,16.0,Credit Card,M,4.0,4,Regular Plus,3.0,Divorced,8,1.0,14,1,2,163,Mobile
21311,0,0,3.0,11.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,2,1.0,11,1,2,124,Mobile
23993,0,21,1.0,11.0,Debit Card,Female,4.0,5,HNI,4.0,Married,10,1.0,13,3,11,228,Mobile
30508,0,19,1.0,36.0,Debit Card,Male,3.0,4,Super,5.0,Married,7,1.0,18,2,9,168,Computer
28874,0,1,1.0,17.0,Credit Card,Female,3.0,5,Super,5.0,Single,14,0.0,21,2,8,193,Mobile
22926,1,1,1.0,9.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Divorced,9,0.0,21,2,8,152,Mobile
20456,0,3,1.0,6.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Divorced,4,0.0,21,1,2,,Mobile
24440,0,27,1.0,10.0,Credit Card,Male,3.0,4,Super Plus,3.0,Married,5,1.0,17,2,4,301,Mobile
27500,1,99,3.0,14.0,Debit Card,Female,3.0,3,Super,3.0,Single,12,0.0,15,1,0,147,Mobile
29237,0,,3.0,13.0,E wallet,Female,3.0,4,Super,5.0,Single,5,1.0,14,2,3,173,Mobile
23185,1,1,3.0,9.0,E wallet,Male,3.0,4,,5.0,Married,2,0.0,12,1,3,155,Mobile
31131,0,5,1.0,32.0,Debit Card,Male,3.0,4,Super,3.0,Married,5,0.0,12,1,3,170,Mobile
21634,0,1,1.0,14.0,Debit Card,F,3.0,3,Regular Plus,,Single,2,0.0,21,1,2,133,Mobile
24568,0,26,1.0,11.0,Debit Card,Female,2.0,4,Super Plus,1.0,Married,4,0.0,14,2,5,291,Mobile
29445,0,3,1.0,11.0,Debit Card,Male,3.0,4,Super,1.0,Married,4,0.0,21,1,4,220,Computer
29814,1,1,1.0,17.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,4,0.0,14,1,4,157,Mobile
29614,0,15,1.0,15.0,Debit Card,Male,3.0,2,Super,4.0,Single,9,0.0,13,2,3,198,
21495,0,13,1.0,32.0,Credit Card,Female,2.0,3,Super,4.0,Married,2,0.0,11,0,13,156,Computer
29821,0,18,1.0,21.0,UPI,Male,3.0,4,Super,1.0,Married,8,1.0,16,1,4,,Mobile
26252,0,11,3.0,15.0,Debit Card,Male,2.0,3,Super,2.0,Single,+,,14,1,0,176,Mobile
31224,0,26,3.0,39.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,5,0.0,17,2,1,,Computer
28160,0,16,1.0,24.0,Debit Card,Male,3.0,4,Super Plus,3.0,Married,5,0.0,26,2,11,282,Mobile
30240,0,5,3.0,16.0,Debit Card,,4.0,4,Super,1.0,Single,6,1.0,14,2,6,1925,Mobile
25116,0,30,2.0,15.0,Debit Card,Male,4.0,4,Regular,4.0,Single,8,0.0,15,3,8,322,Mobile
23518,1,1,1.0,15.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Single,3,0.0,13,1,1,144,Computer
24506,0,15,1.0,13.0,Credit Card,Male,4.0,5,Super,4.0,Single,8,1.0,16,2,3,185,Mobile
24458,0,10,1.0,25.0,Debit Card,Male,3.0,2,Regular Plus,1.0,Married,6,0.0,19,2,1,162,Computer
28410,0,17,1.0,14.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,10,1.0,12,1,2,126,Mobile
30290,0,6,1.0,21.0,Debit Card,Female,4.0,4,Super,1.0,Married,6,1.0,14,2,6,194,Mobile
23027,0,3,1.0,16.0,UPI,Male,2.0,5,Regular Plus,2.0,Single,2,0.0,18,3,3,165,Mobile
22931,0,6,3.0,33.0,E wallet,Male,4.0,4,Super,2.0,Divorced,2,0.0,19,2,3,170,Computer
30194,0,2,1.0,26.0,Credit Card,Male,4.0,4,Super,5.0,Married,4,0.0,13,1,9,171,Mobile
29027,0,21,1.0,25.0,Credit Card,M,,2,Super,3.0,Married,4,1.0,21,1,8,179,&&&&
30620,0,15,1.0,23.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,6,1.0,12,2,1,176,Mobile
29589,0,17,2.0,13.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Single,3,0.0,14,1,9,163,Mobile
24455,0,16,3.0,33.0,E wallet,Female,4.0,4,Super Plus,4.0,Married,7,0.0,15,4,9,,Computer
26426,0,1,1.0,8.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,3,1.0,12,0,2,122,Computer
30487,0,3,3.0,33.0,Cash on Delivery,Female,3.0,4,Regular Plus,1.0,Married,7,0.0,17,1,3,149,Computer
30897,0,12,2.0,20.0,UPI,Male,4.0,4,Super,3.0,Married,+,,13,1,3,191,Computer
26646,0,3,1.0,17.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Married,2,0.0,13,0,1,128,Mobile
20692,0,9,1.0,24.0,Debit Card,Male,3.0,3,Super,2.0,,3,0.0,20,1,9,178,Computer
25025,0,4,3.0,36.0,Debit Card,Male,4.0,4,Super,5.0,Married,10,0.0,20,2,4,166,Mobile
22547,0,11,1.0,10.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Married,8,0.0,19,0,0,133,Mobile
25386,0,6,1.0,17.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,8,0.0,14,1,4,159,Computer
24944,0,12,1.0,24.0,Debit Card,Female,4.0,5,HNI,3.0,Married,2,0.0,19,2,10,213,Mobile
20191,0,22,1.0,6.0,Cash on Delivery,,2.0,4,Super Plus,3.0,Single,8,1.0,12,1,7,1813,Mobile
21897,0,29,1.0,15.0,Credit Card,Male,2.0,3,Super Plus,1.0,Married,8,0.0,11,0,1,211,Mobile
24156,0,13,1.0,13.0,Credit Card,Male,3.0,5,HNI,5.0,Married,6,0.0,16,2,8,225,Mobile
30671,0,6,1.0,15.0,Debit Card,Female,3.0,4,Super,3.0,Single,6,1.0,17,2,8,182,Computer
30354,0,19,3.0,11.0,Cash on Delivery,Male,3.0,6,Super,3.0,Single,6,0.0,14,2,2,193,Mobile
27378,0,14,3.0,8.0,E wallet,Male,2.0,1,HNI,5.0,Married,+,,16,1,7,189,Mobile
25100,1,3,1.0,30.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Single,2,0.0,14,1,4,164,Mobile
28059,0,7,3.0,9.0,Cash on Delivery,Male,3.0,4,HNI,3.0,Married,4,1.0,16,7,6,173,Mobile
23401,1,1,1.0,17.0,Debit Card,Female,4.0,5,Regular Plus,5.0,Single,8,1.0,21,2,1,149,Mobile
23545,0,11,1.0,7.0,Debit Card,Female,3.0,5,Super,2.0,Divorced,140,0.0,14,4,12,190,Mobile
20808,0,1,1.0,6.0,Cash on Delivery,Male,2.0,3,Regular +,5.0,Single,+,,11,0,2,121,Mobile
